Tempo,Canal 1,Canal 2,Canal 3,Canal 4,Canal 5,Canal 6,Canal 7,Canal 8
1740331787.5523887,10.139147861123343,20.56120722933035,30.71490974065181,40.835257899956254,50.90654560334365,59.90284272622779,74.51090775286895,89.83102169688408
1740331788.5708396,10.07179953221072,20.174277016206723,30.034652014183255,40.29055338746618,49.42411180556132,59.83925615693824,76.22661446379988,87.51379544126357
1740331789.5848162,10.293293079304838,20.174573932661968,29.192036368900155,39.67787389187986,50.32197578812422,60.83669342649564,77.93529431264307,89.15623841803321
1740331790.6140008,10.272140386463516,19.373132292368208,30.293806036342318,40.382309013618574,49.19961244530389,61.1324724057972,77.64959777891069,84.51653269849865
1740331791.6308188,10.035350034179213,19.943115128774192,30.43549323458592,39.32602776919694,50.99365116669297,59.08464992403776,79.78729908156816,84.30556142912147
1740331792.6523423,9.953833511645804,20.219689622941544,29.607151789856683,40.48629910153639,49.660095393592016,60.94459420378115,76.0863619078502,81.93403947912861
1740331793.6590264,9.907646412398478,20.37724634847708,29.558862440403605,40.59427717582142,50.15899435876564,59.28749213539007,75.41758222083936,82.14591461819167
1740331794.6835182,9.762008229364392,20.530098804607338,29.770838547710717,39.223617926729936,50.86296329079919,60.35231636793649,72.34518892592409,84.00657810013634
1740331795.7028072,9.599326953814185,19.539732863443653,30.77512784289541,40.42974522458245,49.55008925487344,61.50797300624189,77.36685866724999,80.51682289508393
1740331796.717333,9.965154363598085,19.831228026712534,30.05640275584986,40.03097914336628,49.73686160929792,59.38393277482546,78.35127573951264,83.06714741631303
1740331797.748986,9.900747201451777,19.630288775949836,29.560264381930082,39.33135699194035,49.17494529835974,58.74742252218607,78.632107007712,83.12538098518428
1740331798.750001,10.036832891998753,20.224888763593853,30.08412674914104,41.024857625122515,50.20219984469997,60.83899168501327,78.87289815951844,86.63425392652411
1740331799.7610097,10.225708987849249,20.49741754607689,30.59510139197928,40.196206216837396,49.34900437984544,59.16247981724034,74.04246019706011,84.76280259236096
1740331800.7822723,10.119794167704047,20.172090693517454,29.951307931356915,39.60318807571304,50.68263568894094,60.84044473309494,73.5856224488856,88.12962546984102
1740331801.7952757,10.356073090581937,19.841142022980428,29.31493007591916,40.64345995669748,49.89319719111418,58.94968745741588,73.46551118651504,88.23186100678697
1740331802.818299,10.128453851801236,19.720942799619195,30.397075371612093,40.41886002154925,48.97535962305723,61.465734267745376,78.72747950699224,86.81108116826941
1740331803.836735,10.094423732979408,19.755874521130732,30.32173974454314,39.472841396842064,51.319054295448595,58.81356283427304,77.50585910727364,91.4800372773351
1740331804.8398936,9.99995736979113,20.11547748360902,30.057673650694248,40.3644601687077,49.978917383388904,60.370566560451515,76.31131422141496,93.47940220018141
